	TEM-230	TEM-249	TEM-248	TEM-247	TEM-61	TEM-103	TEM-7	TEM-5	TEM-37	TEM-31	TEM-39	TEM-236	TEM-9	TEM-191	TEM-21	TEM-20	TEM-36	TEM-68	TEM-22	TEM-169	TEM-121	TEM-102	TEM-1	TEM-95	TEM-94	TEM-93	TEM-92	TEM-91	TEM-90	TEM-88	TEM-87	TEM-86	TEM-85	TEM-84	TEM-83	TEM-82	TEM-81	TEM-80	TEM-8	TEM-79	TEM-78	TEM-77	TEM-76	TEM-72	TEM-71	TEM-67	TEM-63	TEM-60	TEM-6	TEM-57	TEM-55	TEM-54	TEM-53	TEM-52	TEM-49	TEM-48	TEM-47	TEM-45	TEM-43	TEM-40	TEM-4	TEM-35	TEM-34	TEM-33	TEM-32	TEM-30	TEM-3	TEM-29	TEM-28	TEM-26	TEM-24	TEM-211	TEM-207	TEM-206	TEM-2	TEM-197	TEM-19	TEM-188	TEM-187	TEM-186	TEM-185	TEM-184	TEM-183	TEM-182	TEM-178	TEM-177	TEM-17	TEM-168	TEM-167	TEM-164	TEM-163	TEM-160	TEM-16	TEM-159	TEM-158	TEM-157	TEM-155	TEM-154	TEM-153	TEM-152	TEM-151	TEM-15	TEM-149	TEM-147	TEM-145	TEM-144	TEM-143	TEM-141	TEM-139	TEM-137	TEM-136	TEM-135	TEM-134	TEM-133	TEM-132	TEM-131	TEM-130	TEM-129	TEM-128	TEM-127	TEM-126	TEM-125	TEM-124	TEM-123	TEM-122	TEM-120	TEM-12	TEM-116	TEM-115	TEM-114	TEM-113	TEM-112	TEM-110	TEM-11	TEM-109	TEM-107	TEM-106	TEM-101	TEM-10	TEM-246	TEM-245	TEM-244	TEM-239	TEM-243	TEM-228	TEM-238	TEM-240	TEM-242	TEM-241	TEM-235	TEM-237	TEM-234	TEM-233	TEM-232	TEM-231	TEM-229	TEM-196	TEM-227	TEM-226	TEM-225	TEM-213	TEM-212	TEM-205	TEM-181	TEM-99	TEM-98	TEM-97	TEM-96	TEM-70	TEM-224	TEM-220	TEM-219	TEM-217	TEM-216	TEM-215	TEM-214	TEM-210	TEM-209	TEM-208	TEM-201	TEM-198	TEM-195	TEM-194	TEM-193	TEM-190	TEM-189	TEM-176	TEM-171	TEM-166	TEM-162	TEM-156	TEM-150	TEM-148	TEM-146	TEM-142	TEM-111	TEM-108	TEM-105	TEM-104
TEM-193	22	22	20	14	218	221	216	222	222	221	18	19	18	16	221	220	22	21	119	21	21	97	220	121	20	22	19	19	109	124	18	19	18	150	152	155	155	135	126	156	152	156	155	119	151	218	120	129	121	20	20	120	116	22	20	19	20	139	22	19	219	40	221	221	221	143	218	20	111	220	129	21	22	21	116	22	116	118	123	221	18	20	169	23	138	22	22	120	120	122	21	17	126	19	122	23	219	20	21	119	119	122	18	21	22	20	119	100	20	17	22	221	19	18	23	121	22	18	21	21	122	96	28	24	20	118	155	221	118	118	120	121	17	217	122	129	127	20	221	22	21	20	23	32	21	22	20	22	18	139	220	21	25	21	20	22	50	20	23	22	221	16	22	220	25	24	24	20	126	19	22	21	21	22	21	21	222	21	188	22	121	10	21	0	18	21	203	120	21	109	143	142	142	21	19	18	65	126	127
TEM-190	10	10	8	4	206	209	205	211	208	209	1	9	7	4	209	208	7	9	107	5	10	86	208	109	8	10	7	9	97	112	8	8	7	136	139	142	141	119	115	144	136	142	143	107	139	206	109	118	109	8	8	108	105	10	8	7	8	126	10	7	207	24	208	207	209	131	206	8	99	209	118	9	10	9	104	10	104	106	111	209	3	9	157	11	126	11	10	108	108	110	9	4	114	7	107	11	208	7	9	104	104	110	7	9	10	10	109	88	8	6	11	209	7	7	11	110	11	7	9	9	110	80	16	12	8	106	144	209	106	107	108	109	5	205	108	117	115	8	210	10	9	8	11	20	9	9	8	11	6	127	208	9	13	10	8	10	38	8	11	10	209	4	11	208	13	12	11	8	114	8	10	9	9	10	9	9	208	9	176	10	109	12	21	18	0	7	191	108	9	97	131	130	132	9	7	6	53	114	115
TEM-189	7	7	3	7	207	206	208	206	207	206	7	6	10	5	212	205	6	8	110	4	9	83	205	106	11	3	10	4	92	109	11	9	8	141	142	137	136	116	118	139	142	139	140	108	140	209	110	121	104	5	5	103	108	5	9	8	7	129	7	4	210	23	205	204	206	128	209	5	94	204	115	12	7	6	107	5	107	107	114	206	5	10	152	8	129	10	7	103	111	107	6	7	117	8	106	6	205	2	6	107	109	107	10	6	7	5	106	85	11	7	6	206	10	8	6	111	12	10	6	6	107	86	13	13	5	107	147	204	107	108	111	104	8	208	105	114	112	9	205	7	6	3	8	17	6	7	5	8	9	124	203	6	10	7	3	5	35	11	8	7	206	7	9	203	10	7	8	5	111	11	7	4	6	7	6	6	205	6	173	7	106	15	24	21	7	0	188	103	6	92	126	125	129	4	10	9	50	111	112
TEM-176	185	185	187	189	28	20	27	22	21	20	191	188	192	189	31	24	185	190	94	186	193	138	19	84	193	189	192	188	99	87	193	193	192	57	59	55	55	77	86	52	59	51	50	93	58	28	93	100	129	185	185	88	91	189	193	192	189	70	187	186	29	167	42	22	23	63	28	185	97	25	85	194	184	184	90	189	94	92	97	20	189	192	39	186	115	194	191	89	92	86	186	190	85	190	86	190	26	188	188	94	94	107	192	184	188	185	84	164	191	191	188	20	192	190	186	94	192	190	184	184	85	137	191	195	185	90	68	25	90	94	95	89	190	27	87	82	80	193	60	185	184	187	186	180	184	187	187	186	191	67	24	184	190	185	187	189	169	193	184	189	59	189	193	30	190	191	191	187	79	193	185	186	184	185	184	184	23	185	17	185	84	197	206	203	191	188	0	88	184	143	66	66	61	188	192	191	184	79	80
TEM-171	106	106	102	106	108	106	107	108	107	106	108	105	109	106	111	104	106	109	10	105	110	60	105	6	110	104	109	105	13	9	110	110	109	41	43	37	37	17	18	38	43	41	40	11	42	108	9	23	43	104	104	2	7	104	110	109	108	30	106	103	109	98	128	108	105	29	108	104	46	103	17	111	106	105	6	104	10	8	13	106	106	109	51	107	31	111	106	3	10	8	105	107	17	107	8	103	106	103	105	10	10	27	109	105	106	106	6	132	110	108	107	106	109	107	107	10	111	109	105	105	7	53	112	112	104	6	47	101	6	10	11	3	107	107	7	14	12	110	107	106	105	102	107	116	105	106	104	107	108	23	102	105	109	106	102	102	134	110	107	106	106	106	106	108	109	106	108	104	11	110	106	103	105	106	105	105	109	105	73	106	6	114	123	120	108	103	88	0	105	89	26	24	29	103	109	108	103	11	12
TEM-166	3	3	5	7	209	202	208	204	203	202	9	6	10	7	212	205	3	8	110	4	11	79	201	102	11	7	10	6	94	105	11	11	10	141	143	140	140	120	118	137	143	137	136	110	142	209	110	121	106	3	3	105	108	7	11	10	7	130	5	4	210	21	202	202	204	124	209	3	92	206	117	12	3	2	107	7	107	109	114	202	7	10	154	4	129	12	9	105	111	103	4	8	117	8	104	8	207	6	6	110	110	103	10	4	6	3	102	83	9	9	6	202	10	8	4	111	10	8	2	2	103	88	9	13	3	107	147	206	107	110	111	106	8	208	105	110	108	11	203	3	2	5	4	15	2	5	5	4	9	124	205	2	8	3	5	7	31	11	4	7	202	7	11	205	8	9	9	5	107	11	3	4	2	3	2	2	203	4	169	3	102	15	24	21	9	6	184	105	0	94	128	127	125	6	10	9	48	107	108
TEM-162	95	95	91	95	165	161	164	163	162	161	97	94	98	95	168	161	95	98	98	94	99	70	160	93	99	93	98	94	80	96	99	99	98	98	100	94	94	80	90	95	100	96	95	98	99	165	98	104	94	93	93	91	96	93	99	98	97	87	95	92	166	80	162	163	162	84	165	93	56	160	89	100	94	94	95	91	96	97	100	161	95	98	108	96	119	100	95	92	99	94	94	96	89	96	95	88	163	92	94	99	99	95	98	94	95	95	93	110	99	97	96	161	98	96	96	99	100	98	94	94	94	78	101	101	93	95	104	156	95	98	99	92	96	164	94	91	89	99	162	95	94	91	96	88	94	95	93	96	97	80	159	94	98	95	91	89	107	99	96	95	161	95	93	157	98	95	97	93	88	99	95	92	94	95	94	94	164	93	128	95	93	103	112	109	97	92	143	89	94	0	83	81	84	92	98	97	117	88	89
TEM-156	129	129	125	129	86	84	85	86	85	84	131	128	132	129	89	82	129	132	34	128	133	84	83	30	133	127	132	128	37	33	133	133	132	17	19	15	15	15	26	16	19	19	18	33	18	86	33	40	67	127	127	26	31	127	133	132	131	8	129	126	87	111	106	84	83	7	86	127	43	81	25	134	128	128	30	127	32	32	37	84	129	132	29	130	55	134	129	25	34	32	128	130	25	130	32	128	84	126	128	32	32	51	132	128	129	129	30	127	133	131	130	84	132	130	130	34	134	132	128	128	31	75	135	135	127	30	28	81	30	34	35	27	130	85	31	28	26	133	85	129	128	125	130	122	128	129	127	130	131	7	80	128	132	129	125	127	139	133	130	129	84	129	131	86	132	129	131	127	25	133	129	126	128	129	128	128	85	127	51	129	30	137	146	143	131	126	66	26	128	83	0	4	7	126	132	131	126	25	26
TEM-150	128	128	124	128	86	84	85	86	85	84	130	127	131	128	89	82	128	131	32	127	132	82	83	28	132	126	131	127	35	31	132	132	131	19	21	15	15	13	24	16	21	19	18	33	20	86	31	38	65	126	126	24	29	126	132	131	130	8	128	125	87	110	106	86	83	7	86	126	41	81	23	133	127	127	28	126	32	30	35	84	128	131	29	129	53	133	128	25	32	30	127	129	23	129	30	127	84	125	127	32	32	49	131	127	128	128	28	126	132	130	129	84	131	129	129	32	133	131	127	127	29	75	134	134	126	28	28	81	28	32	33	25	129	85	29	26	24	132	85	128	127	124	129	121	127	128	126	129	130	5	80	127	131	128	124	126	140	132	129	128	84	128	130	86	131	128	130	126	23	132	128	125	127	128	127	127	87	126	51	128	28	136	145	142	130	125	66	24	127	81	4	0	7	125	131	130	125	23	24
TEM-148	126	126	128	130	87	79	86	81	80	79	132	129	133	130	90	83	126	131	35	127	134	79	78	25	134	130	133	129	40	28	134	134	133	20	22	18	18	18	27	15	22	14	13	34	21	87	34	41	70	126	126	29	32	130	134	133	130	11	128	127	88	108	101	81	82	4	87	126	38	84	26	135	125	125	31	130	35	33	38	79	130	133	32	127	56	135	132	30	35	27	127	131	26	131	27	131	85	129	129	35	35	48	133	127	129	126	25	124	132	132	129	79	133	131	127	35	133	131	125	125	26	78	132	136	126	31	31	84	31	35	36	30	131	86	28	23	21	134	80	126	125	128	127	121	125	128	128	127	132	8	83	125	131	126	128	130	136	134	127	130	79	130	134	89	131	132	132	128	20	134	126	127	125	126	125	125	82	126	46	126	25	138	147	142	132	129	61	29	125	84	7	7	0	129	133	132	125	20	21
TEM-146	7	7	3	7	209	206	208	208	207	206	9	6	10	7	212	205	7	10	110	6	11	83	205	106	11	5	10	6	92	109	11	11	10	141	143	138	138	118	118	139	143	141	140	110	142	209	110	121	104	5	5	102	108	5	11	10	9	130	7	4	210	25	206	206	206	128	209	5	96	204	117	12	7	6	107	5	107	109	114	206	7	10	152	8	129	12	7	103	111	107	6	8	117	8	108	6	207	4	6	110	110	107	10	6	5	7	106	85	11	9	8	206	10	8	8	111	12	10	6	6	107	88	13	13	5	107	147	204	107	110	111	104	8	208	107	114	112	11	207	7	6	3	8	17	6	7	5	8	9	124	203	6	10	7	3	5	35	11	8	7	206	7	9	203	10	7	9	5	111	11	7	4	6	7	6	6	207	6	173	7	106	15	24	21	9	4	188	103	6	92	126	125	129	0	10	9	50	111	112
TEM-142	9	11	9	5	207	210	206	212	211	210	7	10	4	5	206	207	11	6	104	10	9	87	209	110	3	9	4	10	98	109	7	7	6	139	141	144	144	124	112	145	141	145	144	106	138	207	108	117	108	9	9	109	106	7	5	4	5	128	9	8	202	29	210	210	210	132	203	9	100	208	117	6	11	10	105	7	103	105	110	210	7	8	158	12	126	10	9	107	103	111	10	6	113	8	112	12	209	10	8	108	108	107	6	10	11	11	110	89	5	7	12	210	4	6	12	109	10	6	10	10	111	86	15	9	9	105	145	210	107	108	105	108	4	206	109	114	114	7	211	11	10	9	12	21	10	11	9	10	7	128	209	10	14	11	9	11	39	5	8	7	210	5	10	209	14	13	13	9	115	7	11	10	10	11	10	10	211	10	177	11	110	13	22	19	7	10	192	109	10	98	132	131	133	10	0	1	54	115	116
TEM-111	8	10	8	4	206	209	205	211	210	209	6	9	3	4	207	208	10	7	105	9	8	86	208	109	4	10	5	9	97	110	6	6	5	138	140	143	143	123	113	144	140	144	143	107	139	206	107	116	107	8	8	108	105	8	6	5	6	127	8	7	203	28	209	209	209	131	204	8	99	207	116	7	10	9	104	8	104	106	109	209	6	7	157	11	126	9	8	106	104	110	9	5	112	7	111	11	208	9	7	107	107	108	5	9	10	10	109	88	6	6	11	209	5	5	11	108	9	5	9	9	110	85	14	10	8	106	144	209	106	107	106	109	3	205	108	115	113	8	210	10	9	8	11	20	9	10	8	9	6	127	208	9	13	10	8	10	38	6	9	8	209	4	9	208	13	12	12	8	114	6	10	9	9	10	9	9	210	9	176	10	109	12	21	18	6	9	191	108	9	97	131	130	132	9	1	0	53	114	115
TEM-108	49	49	49	51	207	202	206	204	203	202	53	50	54	51	210	203	49	54	107	48	55	95	201	102	55	51	54	50	92	105	55	55	54	139	141	138	138	118	115	137	141	137	136	108	140	207	108	119	101	47	47	103	106	51	55	54	53	128	49	48	208	63	201	202	202	124	207	47	94	204	114	56	49	48	105	51	105	107	112	202	51	54	152	50	127	56	53	103	109	103	48	52	114	52	104	52	205	50	50	108	108	102	54	48	50	49	102	113	55	53	50	202	54	52	50	109	56	54	48	48	103	94	55	57	47	105	145	204	105	107	108	104	52	206	105	110	108	55	203	49	48	49	50	59	48	51	49	50	53	122	203	48	52	49	49	51	77	55	50	51	202	51	55	203	44	45	45	49	107	55	49	50	48	49	48	48	203	48	169	49	102	59	68	65	53	50	184	103	48	117	126	125	125	50	54	53	0	107	108
TEM-105	108	108	110	112	105	97	104	99	98	97	114	111	115	112	108	101	108	113	17	109	116	61	96	7	116	112	115	111	22	10	116	116	115	38	40	36	36	16	15	33	40	32	31	16	39	105	16	23	52	108	108	11	14	112	116	115	112	27	110	109	106	90	119	99	100	20	105	108	37	102	14	117	107	107	13	112	17	15	20	97	112	115	50	109	38	117	114	12	17	9	109	113	14	113	9	113	103	111	111	17	17	30	115	109	111	108	7	129	114	114	111	97	115	113	109	17	115	113	107	107	8	60	114	118	108	13	44	102	13	17	18	12	113	104	10	5	3	116	98	108	107	110	109	110	107	110	110	109	114	20	101	107	113	108	110	112	126	116	109	112	97	112	116	107	113	114	114	110	2	116	108	109	107	108	107	107	100	108	64	108	7	120	129	126	114	111	79	11	107	88	25	23	20	111	115	114	107	0	3
TEM-104	109	109	111	113	106	98	105	100	99	98	115	112	116	113	109	102	109	114	18	110	117	62	97	8	117	113	116	112	23	11	117	117	116	39	41	37	37	17	16	34	41	33	32	17	40	106	17	24	53	109	109	12	15	113	117	116	113	28	111	110	107	91	120	100	101	21	106	109	38	103	15	118	108	108	14	113	18	16	21	98	113	116	51	110	39	118	115	13	18	10	110	114	15	114	10	114	104	112	112	18	18	31	116	110	112	109	8	130	115	115	112	98	116	114	110	18	116	114	108	108	9	61	115	119	109	14	45	103	14	18	19	13	114	105	11	6	4	113	99	109	108	111	110	111	108	111	111	110	115	21	102	108	114	109	111	113	127	117	110	113	98	113	117	108	114	115	115	111	3	117	109	110	108	109	108	108	101	109	65	109	8	121	130	127	115	112	80	12	108	89	26	24	21	112	116	115	108	3	0
