	CTX-M-259	CTX-M-258	CTX-M-257	CTX-M-256	CTX-M-255	CTX-M-254	CTX-M-253	CTX-M-252	CTX-M-251	CTX-M-246	CTX-M-245	CTX-M-243	CTX-M-244	CTX-M-242	CTX-M-241	CTX-M-240	CTX-M-239	CTX-M-238	CTX-M-237	CTX-M-236	CTX-M-235	CTX-M-234	CTX-M-153	CTX-M-140	CTX-M-154	CTX-M-231	CTX-M-232	CTX-M-143	CTX-M-230	CTX-M-233	CTX-M-229	CTX-M-228	CTX-M-227	CTX-M-226	CTX-M-225	CTX-M-215	CTX-M-223	CTX-M-224	CTX-M-222	CTX-M-221	CTX-M-220	CTX-M-219	CTX-M-218	CTX-M-217	CTX-M-216	CTX-M-214	CTX-M-212	CTX-M-211	CTX-M-210	CTX-M-209	CTX-M-208	CTX-M-213	CTX-M-187	CTX-M-178	CTX-M-207	CTX-M-206	CTX-M-146	CTX-M-192	CTX-M-191	CTX-M-205	CTX-M-201	CTX-M-200	CTX-M-204	CTX-M-202	CTX-M-203	CTX-M-127	CTX-M-199	CTX-M-198	CTX-M-197	CTX-M-196	CTX-M-195	CTX-M-194	CTX-M-193	CTX-M-88	CTX-M-110	CTX-M-138	CTX-M-190	CTX-M-189	CTX-M-188	CTX-M-64	CTX-M-151	CTX-M-75	CTX-M-74	CTX-M-186	CTX-M-171	CTX-M-185	CTX-M-184	CTX-M-183	CTX-M-99	CTX-M-98	CTX-M-97	CTX-M-96	CTX-M-95	CTX-M-94	CTX-M-93	CTX-M-92	CTX-M-91	CTX-M-90	CTX-M-9	CTX-M-89	CTX-M-87	CTX-M-86	CTX-M-85	CTX-M-84	CTX-M-83	CTX-M-82	CTX-M-81	CTX-M-80	CTX-M-8	CTX-M-79	CTX-M-78	CTX-M-77	CTX-M-76	CTX-M-73	CTX-M-72	CTX-M-71	CTX-M-7	CTX-M-69	CTX-M-68	CTX-M-67	CTX-M-66	CTX-M-65	CTX-M-63	CTX-M-62	CTX-M-61	CTX-M-60	CTX-M-6	CTX-M-59	CTX-M-58	CTX-M-56	CTX-M-55	CTX-M-54	CTX-M-53	CTX-M-52	CTX-M-51	CTX-M-50	CTX-M-5	CTX-M-49	CTX-M-48	CTX-M-47	CTX-M-46	CTX-M-44	CTX-M-43	CTX-M-42	CTX-M-41	CTX-M-40	CTX-M-4	CTX-M-39	CTX-M-38	CTX-M-37	CTX-M-36	CTX-M-35	CTX-M-34	CTX-M-33	CTX-M-32	CTX-M-30	CTX-M-3	CTX-M-29	CTX-M-28	CTX-M-27	CTX-M-26	CTX-M-25	CTX-M-24	CTX-M-23	CTX-M-22	CTX-M-21	CTX-M-20	CTX-M-2	CTX-M-19	CTX-M-182	CTX-M-181	CTX-M-180	CTX-M-179	CTX-M-177	CTX-M-176	CTX-M-175	CTX-M-174	CTX-M-173	CTX-M-172	CTX-M-170	CTX-M-17	CTX-M-169	CTX-M-168	CTX-M-167	CTX-M-166	CTX-M-165	CTX-M-164	CTX-M-163	CTX-M-162	CTX-M-161	CTX-M-160	CTX-M-16	CTX-M-159	CTX-M-158	CTX-M-157	CTX-M-156	CTX-M-155	CTX-M-152	CTX-M-150	CTX-M-15	CTX-M-148	CTX-M-147	CTX-M-144	CTX-M-142	CTX-M-141	CTX-M-14	CTX-M-139	CTX-M-137	CTX-M-136	CTX-M-134	CTX-M-132	CTX-M-131	CTX-M-130	CTX-M-13	CTX-M-129	CTX-M-126	CTX-M-125	CTX-M-124	CTX-M-123	CTX-M-122	CTX-M-121	CTX-M-12	CTX-M-117	CTX-M-116	CTX-M-115	CTX-M-114	CTX-M-113	CTX-M-112	CTX-M-111	CTX-M-105	CTX-M-104	CTX-M-103	CTX-M-102	CTX-M-101	CTX-M-100	CTX-M-10	CTX-M-1	CTX-M-31
CTX-M-40	323	323	322	323	293	323	307	293	320	321	326	286	323	293	297	293	294	323	323	404	290	309	317	367	323	321	323	323	324	293	308	323	325	324	389	294	294	398	325	280	322	370	323	197	323	295	322	330	321	323	323	294	322	323	400	323	382	293	292	199	292	307	322	323	322	323	308	292	322	293	293	321	323	323	295	326	400	323	323	285	638	319	319	323	305	200	323	323	293	368	355	326	333	196	293	307	182	292	369	194	248	292	292	292	292	319	294	322	73	324	199	333	431	268	367	399	339	325	337	292	404	289	98	402	330	391	336	307	370	307	299	404	410	356	295	254	412	254	251	254	253	375	307	307	198	0	341	195	282	410	323	307	318	333	325	321	324	323	323	292	196	267	292	316	337	273	330	340	292	323	323	323	324	320	323	325	293	323	323	323	367	319	292	322	325	309	324	321	320	290	198	295	368	325	323	323	324	195	325	302	369	293	406	323	315	366	323	280	360	293	308	431	368	395	368	291	324	305	375	368	368	328	399	301	374	324	292	292	292	369	367	347	368	399	196	406	317	315
CTX-M-4	267	267	266	267	243	267	47	243	264	266	270	338	267	243	247	243	244	267	267	423	242	257	256	438	267	265	267	267	267	243	50	267	269	266	395	244	244	423	270	240	266	409	267	241	267	244	268	274	265	267	267	242	268	267	425	268	392	243	242	243	242	47	266	267	266	267	253	241	266	243	243	267	267	267	244	271	425	267	267	351	562	177	176	267	47	243	267	267	243	439	78	268	153	240	243	47	267	242	408	263	323	242	242	242	242	356	244	266	329	267	243	152	190	341	271	424	8	268	258	242	423	252	245	425	278	290	11	47	272	47	367	431	426	257	244	325	96	325	322	325	322	150	48	365	240	341	0	239	266	422	268	47	265	281	270	267	264	267	267	242	238	394	242	322	262	343	147	22	242	267	267	267	268	266	267	270	242	267	267	267	437	358	242	266	270	49	268	267	266	240	240	244	439	270	267	267	269	240	270	365	440	243	425	265	39	437	267	240	383	243	257	189	438	308	439	241	395	49	392	437	439	266	424	366	151	268	242	240	242	440	438	298	439	424	240	421	325	39
CTX-M-39	221	221	220	221	200	221	203	200	218	219	222	316	221	200	204	200	201	221	221	420	197	219	219	399	221	219	221	221	222	200	204	221	223	222	391	201	201	420	220	195	220	400	221	2	221	200	221	228	219	219	221	201	220	221	422	216	385	200	199	31	199	203	220	221	220	221	214	199	220	200	200	221	221	221	202	221	422	221	221	312	569	217	217	221	203	34	221	221	200	400	251	218	304	2	200	203	40	199	399	51	280	199	199	199	199	338	201	220	234	222	34	304	402	300	269	421	238	223	234	199	420	214	99	418	231	283	232	202	265	203	321	420	420	254	200	286	310	286	283	286	283	364	204	323	3	195	239	0	227	420	218	203	217	253	220	216	222	222	221	199	1	202	199	292	235	305	302	236	199	221	221	221	221	219	221	220	199	221	221	221	399	336	199	220	219	205	222	219	218	197	3	200	400	220	221	221	222	22	223	324	401	200	422	221	211	398	220	195	379	200	216	403	399	302	400	198	356	203	398	399	400	220	421	319	363	222	199	199	199	401	399	295	400	421	1	416	293	211
CTX-M-38	260	260	259	260	31	260	235	32	257	258	258	106	260	31	36	31	32	260	260	419	30	175	173	174	260	259	260	260	261	31	236	260	262	261	391	32	32	420	263	96	259	181	260	229	260	34	260	267	258	260	260	32	258	260	422	260	388	31	30	227	30	235	259	260	259	260	147	30	259	31	31	258	260	260	34	264	420	260	260	214	566	234	232	260	235	226	260	260	31	175	284	263	316	228	31	235	242	30	180	254	67	30	30	30	30	344	33	259	308	261	227	315	405	87	294	421	266	260	271	30	419	19	224	421	268	318	261	235	298	235	331	417	418	285	34	63	329	63	62	63	64	367	236	332	228	282	266	227	0	420	261	235	255	272	263	260	261	261	260	30	226	387	30	305	274	94	314	264	30	260	260	260	261	258	260	263	31	260	260	260	175	350	30	259	263	236	261	260	259	31	228	34	175	263	260	258	261	225	263	334	176	31	421	260	243	173	260	94	376	31	199	406	176	124	175	31	131	234	313	175	175	265	421	329	365	261	30	30	30	176	174	295	175	421	228	414	306	243
CTX-M-37	221	221	220	221	433	221	428	433	220	215	224	372	221	433	436	433	434	221	221	102	432	299	297	372	221	221	221	221	222	433	429	221	223	222	92	434	434	64	220	374	220	377	221	422	221	434	222	228	221	221	221	431	223	221	65	221	106	433	432	422	432	428	220	221	220	221	325	432	221	433	433	221	221	221	436	221	65	221	221	248	709	429	430	221	428	422	221	221	433	373	428	222	438	421	433	428	428	432	430	424	400	432	432	432	431	131	434	221	414	222	421	439	417	380	175	64	421	223	210	432	102	428	425	53	206	168	418	428	180	428	152	189	100	190	434	394	405	396	394	394	396	411	429	188	421	410	422	420	420	0	218	428	215	190	220	221	217	221	222	432	421	382	432	174	206	384	440	414	432	221	221	221	222	221	221	220	432	221	221	221	372	133	432	220	220	427	222	221	220	431	421	434	373	220	221	221	222	421	224	149	374	433	104	221	426	371	221	376	98	433	278	419	374	428	373	433	369	429	153	372	373	219	66	147	387	222	432	432	432	374	372	152	373	64	421	99	170	426
CTX-M-36	11	11	10	11	234	11	232	234	10	26	14	351	11	234	237	234	235	11	11	210	233	96	94	433	11	11	11	11	12	234	234	11	13	12	183	235	235	211	2	169	10	435	11	220	11	235	14	18	11	11	11	232	13	11	212	15	167	234	233	222	233	232	10	11	10	11	122	233	11	234	234	11	11	11	237	3	212	11	11	220	593	233	234	11	232	221	11	11	234	434	281	16	329	219	234	232	257	233	434	269	314	233	233	233	232	128	235	11	359	10	221	330	430	334	59	211	267	11	47	233	210	248	227	212	15	81	264	232	47	232	111	210	226	44	235	320	336	320	318	320	320	393	233	113	219	323	268	218	261	218	0	232	23	43	2	15	12	11	8	233	219	420	233	81	23	338	331	265	233	11	11	11	12	13	11	2	233	11	11	11	431	136	233	10	2	231	12	11	10	232	219	235	434	2	11	11	14	219	14	114	435	234	212	11	240	432	11	171	169	234	70	432	435	333	434	234	390	233	273	433	434	18	211	108	393	12	233	233	233	435	433	85	434	211	219	222	75	240
CTX-M-35	231	231	230	231	208	231	2	208	228	230	234	325	231	208	212	208	209	231	231	430	207	221	222	407	231	229	231	231	232	208	5	231	233	230	401	209	209	430	234	201	230	407	231	205	231	209	231	238	229	231	231	207	232	231	432	232	399	208	207	208	207	2	230	231	230	231	217	206	230	208	208	231	231	231	209	235	432	231	231	315	564	138	136	231	2	207	231	231	206	408	51	232	110	204	208	2	240	207	408	254	288	207	207	207	207	348	209	230	345	231	207	109	207	306	278	431	51	232	239	207	430	222	211	430	246	297	44	2	278	2	331	430	432	262	209	294	113	294	291	294	291	163	3	332	204	307	47	203	235	428	232	0	229	263	234	231	232	231	231	207	202	405	207	303	244	308	102	35	205	231	231	231	232	230	231	234	207	231	231	231	406	352	207	230	234	4	232	231	230	205	204	209	408	234	231	231	233	204	234	334	409	206	432	229	10	406	231	203	387	208	221	202	407	308	408	205	364	6	401	406	408	234	431	330	166	232	207	205	207	409	407	305	408	431	204	428	307	10
CTX-M-34	24	24	23	24	229	24	229	229	23	10	27	346	24	229	232	229	230	24	24	223	228	99	100	428	24	23	24	24	25	229	231	24	26	25	196	230	230	224	25	170	23	430	24	219	24	230	25	31	24	24	24	227	26	24	225	24	190	229	228	223	228	229	23	24	23	24	123	228	24	229	229	24	24	24	232	26	225	24	24	221	593	230	231	24	229	223	24	24	229	429	278	25	326	218	229	229	256	228	429	268	309	228	228	228	227	141	230	22	354	25	222	327	427	329	72	222	264	26	34	228	223	243	222	223	36	90	261	229	70	229	124	223	205	57	230	315	333	315	313	315	315	390	230	126	218	318	265	217	255	215	23	229	0	56	25	25	25	25	25	228	218	419	228	100	38	333	328	262	228	24	24	24	25	24	24	25	228	24	24	24	428	145	228	21	25	229	25	24	23	227	218	230	429	25	24	24	27	220	27	127	430	229	225	24	237	427	24	172	182	229	78	429	430	328	429	229	385	230	279	428	429	27	224	125	390	25	228	228	228	430	428	98	429	224	218	201	98	237
CTX-M-33	34	34	35	34	263	34	263	265	35	59	37	349	34	263	268	263	264	34	34	171	264	121	119	444	34	34	34	34	35	263	265	34	36	35	144	266	262	170	45	198	33	435	34	251	34	266	39	43	34	34	34	263	38	34	171	42	146	263	264	257	264	263	35	34	35	34	149	264	34	263	261	34	34	34	268	46	172	34	34	208	610	263	264	34	263	257	34	34	265	443	299	41	330	252	263	263	263	264	434	268	325	264	264	264	263	88	266	36	352	35	256	331	413	345	44	170	280	36	49	262	171	266	259	179	30	84	277	263	66	263	94	181	194	45	266	331	344	331	329	331	331	375	262	92	252	333	281	253	272	190	43	263	56	0	43	45	31	40	35	262	254	417	264	53	20	349	332	273	264	34	34	34	35	38	34	45	262	34	34	34	444	99	264	35	45	262	35	34	35	263	252	264	443	45	34	34	37	254	37	90	446	265	171	34	260	443	34	198	131	263	93	413	446	353	443	265	401	264	235	444	443	39	170	100	376	35	264	264	264	444	444	44	443	170	252	191	54	260
CTX-M-32	11	11	12	11	234	11	232	234	12	28	14	353	11	234	237	234	235	11	11	212	235	94	94	435	11	11	11	11	10	234	236	11	11	10	183	237	235	211	2	171	12	437	11	220	11	237	14	20	11	11	11	234	15	11	210	17	167	234	235	224	235	234	12	11	12	11	122	235	11	234	234	11	11	11	239	3	210	11	11	220	593	235	236	11	234	223	11	11	236	432	283	16	331	219	234	234	257	233	436	269	314	235	235	235	234	128	237	13	361	8	223	332	432	336	61	211	269	9	49	235	212	248	229	214	15	81	266	234	47	234	109	212	224	44	235	322	338	322	320	322	322	395	233	115	219	325	270	220	263	220	2	234	25	43	0	17	14	11	8	233	221	418	235	81	25	340	333	267	235	11	11	11	10	15	11	2	233	11	11	11	433	136	235	12	2	233	10	11	12	234	217	235	434	2	11	11	14	221	14	114	435	234	210	11	242	434	11	171	169	234	70	432	437	335	434	236	392	235	273	435	434	20	211	108	395	10	235	235	235	433	435	85	434	211	219	224	75	242
CTX-M-30	13	13	12	13	233	13	231	233	12	28	16	350	13	233	236	233	234	13	13	212	232	99	96	432	13	13	13	13	14	233	233	13	15	14	185	234	234	213	17	168	12	434	13	218	13	234	12	20	13	13	13	231	13	13	214	9	182	233	232	220	232	231	12	13	12	13	125	232	13	233	233	13	13	13	236	18	214	13	13	223	592	230	231	13	231	220	13	13	233	433	280	10	328	217	233	231	255	232	433	267	313	232	232	232	231	130	234	13	357	14	219	329	429	333	61	213	266	15	47	232	212	247	225	210	28	75	263	231	62	231	113	212	228	46	234	319	335	319	317	319	319	392	232	115	217	321	267	216	260	221	15	231	25	45	17	0	14	7	14	232	217	418	232	92	27	336	330	264	232	13	13	13	14	11	13	17	232	13	13	13	432	132	232	12	17	230	14	13	12	232	217	234	433	17	13	13	16	217	16	116	434	233	214	13	239	431	13	170	171	233	72	431	434	332	433	233	389	232	275	432	433	12	213	116	392	14	232	232	232	434	432	87	433	213	217	224	90	239
CTX-M-3	5	5	4	5	234	5	232	234	4	28	8	348	5	234	237	234	235	5	5	198	233	92	90	433	5	5	5	5	6	234	234	5	7	6	171	235	235	199	14	167	4	432	5	224	5	235	8	12	5	5	5	232	7	5	200	11	173	234	233	226	233	232	4	5	4	5	120	233	5	234	234	5	5	5	237	15	200	5	5	218	590	232	233	5	232	226	5	5	234	434	277	12	329	223	234	232	256	233	431	268	314	233	233	233	232	116	235	5	356	6	225	330	426	334	47	199	263	7	41	233	198	248	228	206	19	71	260	232	53	232	105	200	223	32	235	320	332	320	318	320	320	389	233	101	223	324	264	222	261	217	12	232	25	31	14	14	0	11	6	233	223	419	233	80	13	338	331	261	233	5	5	5	6	7	5	14	233	5	5	5	433	128	233	4	14	231	6	5	4	232	223	235	434	14	5	5	8	223	8	102	435	234	200	5	236	432	5	169	157	234	64	428	435	330	434	234	390	233	263	433	434	8	199	108	389	6	233	233	233	435	433	73	434	199	223	218	81	236
CTX-M-29	8	8	9	8	232	8	231	234	9	28	11	351	8	232	237	232	233	8	8	209	233	95	93	433	8	8	8	8	9	232	233	8	10	9	180	235	233	208	13	167	9	435	8	222	8	235	9	17	8	8	8	232	12	8	209	10	178	232	233	226	233	231	9	8	9	8	121	233	8	232	232	8	8	8	237	14	209	8	8	219	591	230	231	8	231	226	8	8	234	432	280	9	328	221	232	231	261	233	434	273	314	233	233	233	232	125	235	10	359	7	225	329	429	334	58	208	266	8	47	233	209	248	227	211	26	76	263	231	58	231	108	209	226	43	235	320	335	320	318	320	320	392	230	112	221	323	267	222	261	221	11	231	25	40	11	7	11	0	7	231	223	422	233	87	22	337	330	264	233	8	8	8	9	8	8	13	231	8	8	8	431	131	233	9	13	230	9	8	9	232	221	233	432	13	8	8	11	223	11	111	435	234	209	8	239	432	8	167	168	232	67	429	435	333	432	234	390	232	272	433	432	13	208	111	392	9	233	233	233	433	433	82	432	208	221	224	86	239
CTX-M-28	3	3	4	3	231	3	231	233	4	28	6	350	3	231	236	231	232	3	3	204	232	90	88	432	3	3	3	3	4	231	233	3	5	4	175	234	232	203	10	166	4	434	3	221	3	234	8	12	3	3	3	231	7	3	204	11	175	231	232	225	232	231	4	3	4	3	118	232	3	231	231	3	3	3	236	11	204	3	3	216	593	231	232	3	231	224	3	3	233	431	280	10	328	220	231	231	260	232	433	272	313	232	232	232	231	120	234	5	359	2	224	329	429	333	53	203	266	3	47	232	204	247	227	210	23	77	263	231	55	231	103	204	226	38	234	319	335	319	317	319	319	392	230	107	220	323	267	221	260	222	8	231	25	35	8	14	6	7	0	230	222	421	232	82	17	337	330	264	232	3	3	3	4	7	3	10	230	3	3	3	430	132	232	4	10	230	4	3	4	231	220	232	431	10	3	3	6	222	6	106	434	233	204	3	239	431	3	166	163	231	62	429	434	332	431	233	389	232	267	432	431	14	203	104	392	4	232	232	232	432	432	77	431	203	220	224	83	239
CTX-M-27	230	230	231	230	1	230	207	4	229	231	228	122	230	1	8	1	2	230	230	431	2	145	143	202	230	229	230	230	231	1	208	230	232	231	400	4	2	429	235	68	231	206	230	199	230	6	232	239	228	230	230	4	230	230	431	232	400	1	2	199	2	207	231	230	231	230	117	2	229	1	1	228	230	230	6	236	431	230	230	215	547	206	204	230	207	198	230	230	3	201	256	233	308	198	1	207	238	2	205	250	83	2	2	2	2	345	5	231	327	231	199	307	406	103	280	430	242	230	244	2	431	17	196	433	246	300	237	207	280	207	330	431	429	265	6	89	310	89	88	89	90	368	206	334	198	292	242	199	30	432	233	207	228	262	233	232	233	231	230	0	198	399	2	307	246	110	306	240	2	230	230	230	231	230	230	235	1	230	230	230	203	350	2	231	235	208	231	230	231	3	198	4	201	235	230	228	231	197	233	333	204	3	431	230	215	201	230	64	388	1	169	405	204	105	201	3	159	206	324	203	201	237	430	331	366	231	2	2	2	202	202	304	201	430	198	427	308	215
CTX-M-26	222	222	221	222	199	222	202	199	219	220	223	315	222	199	203	199	200	222	222	421	196	218	218	398	222	220	222	222	223	199	203	222	224	223	392	200	200	421	221	196	221	399	222	3	222	199	222	229	220	220	222	200	221	222	423	217	386	199	198	32	198	202	221	222	221	222	213	198	221	199	199	222	222	222	201	222	423	222	222	311	568	216	216	222	202	35	222	222	199	399	250	219	305	3	199	202	41	198	398	52	279	198	198	198	198	339	200	221	235	223	35	305	401	299	270	422	237	224	235	198	421	213	100	419	232	284	231	201	266	202	322	421	421	255	199	285	309	285	282	285	282	363	203	324	4	196	238	1	226	421	219	202	218	254	221	217	223	223	222	198	0	203	198	293	236	304	301	235	198	222	222	222	222	220	222	221	198	222	222	222	398	337	198	221	220	204	223	220	219	196	4	199	399	221	222	222	223	23	224	325	400	199	423	222	210	397	221	196	380	199	217	402	398	301	399	197	355	202	397	398	399	221	422	320	362	223	198	198	198	400	398	296	399	422	2	417	294	210
CTX-M-25	421	421	422	421	400	421	403	400	420	421	422	360	421	400	404	400	401	421	421	440	399	417	419	378	421	419	421	421	420	400	406	421	421	420	429	403	401	402	420	397	422	333	421	202	421	402	421	430	419	419	421	403	422	421	402	418	412	400	401	233	401	405	422	421	422	421	414	401	420	400	400	421	421	421	404	421	403	421	421	388	686	419	419	421	405	236	421	421	402	375	398	418	428	202	400	405	166	399	376	152	384	401	401	401	401	392	403	422	259	420	236	428	404	366	414	403	393	421	420	401	441	394	301	396	420	416	387	404	408	405	400	452	450	412	400	381	390	383	380	381	380	380	404	438	203	267	394	202	387	382	420	405	419	417	418	418	419	422	421	399	203	0	401	430	421	371	426	391	401	421	421	421	419	421	421	420	399	421	421	421	378	390	401	422	419	407	420	419	420	399	201	400	377	420	421	421	422	224	423	399	378	400	439	421	403	377	420	395	389	400	416	403	378	372	377	400	368	405	388	378	377	417	404	395	357	420	401	401	401	376	378	417	377	403	201	449	431	403
CTX-M-24	232	232	231	232	3	232	207	2	229	231	230	122	232	3	8	3	4	232	232	431	2	147	145	202	232	231	232	232	233	3	208	232	234	233	402	2	4	431	235	68	231	206	232	201	232	6	232	239	230	232	232	4	230	232	433	232	400	3	2	199	2	207	231	232	231	232	119	2	231	1	3	230	232	232	6	236	433	232	232	217	547	206	204	232	207	198	232	232	1	203	256	235	308	200	3	207	238	2	205	250	83	2	2	2	2	347	5	231	327	233	199	307	406	103	280	432	242	232	244	2	431	15	196	433	246	300	237	207	280	207	332	431	431	265	6	89	310	89	88	89	90	368	208	334	200	292	242	199	30	432	233	207	228	264	235	232	233	233	232	2	198	401	0	307	246	110	306	240	2	232	232	232	233	230	232	235	3	232	232	232	203	352	2	231	235	208	233	232	231	3	200	6	203	235	232	230	233	197	235	335	202	3	433	232	215	201	232	66	388	3	171	407	204	105	203	3	157	206	326	201	203	237	432	331	366	233	2	2	2	204	202	306	203	432	200	427	308	215
CTX-M-23	85	85	84	85	308	85	302	306	84	103	88	337	85	308	309	308	309	85	85	142	307	170	170	430	85	85	85	85	84	308	306	85	85	84	126	309	309	152	81	240	84	420	85	294	85	309	84	92	85	85	85	306	87	85	151	89	98	308	307	296	307	304	84	85	84	85	198	307	85	308	308	85	85	85	311	82	151	85	85	193	636	305	304	85	304	295	85	85	307	429	340	90	344	293	308	304	297	305	417	302	309	307	307	307	306	75	309	85	338	82	295	345	427	331	93	152	321	83	94	307	142	307	301	156	68	129	318	304	100	304	74	152	162	91	307	317	385	317	315	317	317	389	305	61	293	316	322	292	305	174	81	303	100	53	81	92	80	87	82	307	293	430	307	0	67	335	347	314	306	85	85	85	84	87	85	81	307	85	85	85	428	76	307	84	81	303	84	85	84	306	291	309	431	81	85	85	88	293	88	72	430	305	142	85	301	429	85	243	114	308	144	430	432	396	431	307	387	305	222	430	431	86	152	75	392	84	307	307	307	430	430	59	431	152	293	159	6	301
CTX-M-22	18	18	17	18	247	18	244	247	17	41	21	353	18	247	250	247	248	18	18	187	246	105	103	446	18	18	18	18	19	247	246	18	20	19	162	248	248	188	25	180	17	437	18	237	18	248	21	25	18	18	18	245	20	18	189	24	160	247	246	239	246	244	17	18	17	18	133	246	18	247	247	18	18	18	250	26	189	18	18	225	590	244	245	18	244	239	18	18	247	447	280	25	338	236	247	244	265	246	436	270	327	246	246	246	245	105	248	18	356	17	238	339	421	347	36	188	261	18	33	246	187	261	241	195	26	66	258	244	46	244	112	197	212	27	248	333	327	333	331	333	333	384	245	108	236	337	262	235	274	206	23	244	38	20	25	27	13	22	17	246	236	421	246	67	0	351	340	256	246	18	18	18	19	20	18	25	246	18	18	18	444	117	246	17	25	243	19	18	17	245	236	248	447	25	18	18	21	236	21	108	448	247	189	18	241	445	18	182	146	247	77	423	448	335	447	247	403	245	252	446	447	21	188	113	384	19	246	246	246	448	446	62	447	188	236	207	68	241
CTX-M-21	337	337	336	337	111	337	308	112	334	336	335	30	337	111	116	111	112	337	337	421	110	252	250	110	337	336	337	337	338	111	309	337	339	338	405	112	112	378	340	176	336	114	337	307	337	114	337	344	335	337	337	112	335	337	380	337	368	111	110	305	110	308	336	337	336	337	224	110	336	111	111	335	337	337	114	341	378	337	337	161	631	307	305	337	308	304	337	337	111	111	357	339	317	306	111	308	320	110	171	332	31	110	110	110	110	295	113	336	319	338	305	316	415	9	381	379	343	337	349	110	421	107	302	377	345	404	338	308	385	308	279	421	433	370	114	33	411	35	34	33	36	366	309	324	306	273	343	305	94	384	338	308	333	349	340	336	338	337	337	110	304	371	110	335	351	0	316	341	110	337	337	337	338	335	337	340	111	337	337	337	111	298	110	336	340	309	338	337	336	111	306	114	111	340	337	335	338	303	340	282	112	111	423	337	316	109	337	174	333	111	276	417	112	213	111	111	67	307	270	111	111	341	380	276	325	338	110	110	110	112	110	368	111	379	306	429	336	316
CTX-M-20	330	330	329	330	307	330	102	307	327	329	333	333	330	307	311	307	308	330	330	437	306	320	321	415	330	328	330	330	331	307	105	330	332	329	435	308	308	431	333	302	329	417	330	304	330	308	331	337	328	330	330	306	331	330	433	331	406	307	306	307	306	102	329	330	329	330	316	305	329	307	307	330	330	330	308	334	433	330	330	320	648	238	237	330	102	306	330	330	307	416	151	332	11	303	307	102	316	306	424	330	306	306	306	306	306	353	308	329	370	330	306	10	109	314	365	432	150	331	333	306	437	309	310	437	330	397	143	102	378	102	332	437	443	363	308	309	203	311	308	309	308	112	103	340	303	330	147	302	314	440	331	102	328	332	333	330	331	330	330	306	301	426	306	347	340	316	0	125	306	330	330	330	331	329	330	333	306	330	330	330	414	353	306	329	333	104	331	330	329	304	303	308	416	333	330	330	332	303	333	335	417	307	439	328	110	414	330	302	392	307	320	102	415	407	416	305	372	105	406	414	416	334	432	335	117	331	306	304	306	417	415	373	416	432	303	439	350	110
CTX-M-2	264	264	263	264	241	264	35	241	261	263	267	336	264	241	245	241	242	264	264	415	240	254	255	436	264	262	264	264	265	241	38	264	266	263	387	242	242	415	267	236	263	407	264	238	264	242	265	271	262	264	264	240	265	264	417	265	384	241	240	241	240	35	263	264	263	264	250	239	263	241	241	264	264	264	242	268	417	264	264	343	560	171	170	264	35	240	264	264	241	437	66	265	134	237	241	35	264	240	406	260	321	240	240	240	240	348	242	263	328	264	240	133	173	339	263	416	26	265	250	240	415	250	244	417	270	287	19	35	269	35	359	423	418	254	242	323	79	323	320	323	320	128	36	357	237	340	22	236	264	414	265	35	262	273	267	264	261	264	264	240	235	391	240	314	256	341	125	0	240	264	264	264	265	263	264	267	240	264	264	264	435	350	240	263	267	37	265	264	263	238	237	242	437	267	264	264	266	237	267	357	438	241	417	262	27	435	264	236	375	241	254	167	436	306	437	239	393	39	386	435	437	263	416	358	132	265	240	238	240	438	436	290	437	416	237	413	317	27
CTX-M-19	232	232	231	232	3	232	207	4	229	231	230	122	232	3	8	3	4	232	232	431	2	147	145	202	232	231	232	232	233	3	208	232	234	233	402	4	4	431	235	66	231	204	232	201	232	6	231	239	230	232	232	4	230	232	433	232	400	3	2	199	2	207	231	232	231	232	119	2	231	3	3	230	232	232	6	236	433	232	232	217	547	206	203	232	207	198	232	232	1	203	256	235	308	200	3	207	238	2	205	250	83	2	2	2	2	347	5	231	327	233	199	307	406	103	280	432	242	232	244	2	431	17	196	431	246	300	237	207	279	207	332	431	431	263	6	89	310	89	88	89	90	368	208	333	200	292	242	199	30	432	233	205	228	264	235	232	233	233	232	2	198	401	2	306	246	110	306	240	0	232	232	232	233	230	232	235	3	232	232	232	203	352	2	231	235	208	233	232	231	3	200	6	203	235	232	230	233	197	235	335	204	1	433	232	215	201	232	66	388	3	171	407	204	105	203	2	159	206	326	203	203	237	432	331	366	233	2	2	2	204	202	306	203	432	200	427	308	215
